UID,SITE_ID,YEAR,VISIT_NO,DATE_COL,ECO_BIO,AGGR_ECO3_2015,AGGR_ECO9_2015,AMPHNIND,AMPHNTAX,AMPHPIND,AMPHPTAX,BURRNIND,BURRNTAX,BURRPIND,BURRPTAX,CHIRDOM1PIND,CHIRDOM3PIND,CHIRDOM5PIND,CHIRNIND,CHIRNTAX,CHIRPIND,CHIRPTAX,CLMBNIND,CLMBNTAX,CLMBPIND,CLMBPTAX,CLNGNIND,CLNGNTAX,CLNGPIND,CLNGPTAX,COFININD,COFINTAX,COFIPIND,COFIPTAX,COFITRICNIND,COFITRICNTAX,COFITRICPIND,COFITRICPTAX,COGANIND,COGANTAX,COGAPIND,COGAPTAX,CRUSNIND,CRUSNTAX,CRUSPIND,CRUSPTAX,DIPTNIND,DIPTNTAX,DIPTPIND,DIPTPTAX,DOM1PIND,DOM3PIND,DOM5PIND,EPHENIND,EPHENTAX,EPHEPIND,EPHEPTAX,EPOTNIND,EPOTNTAX,EPOTPIND,EPOTPTAX,EPT_NIND,EPT_NTAX,EPT_PIND,EPT_PTAX,FACLNIND,FACLNTAX,FACLPIND,FACLPTAX,HEMININD,HEMINTAX,HEMIPIND,HEMIPTAX,HPRIME,INTLNIND,INTLNTAX,INTLPIND,INTLPTAX,MITENIND,MITENTAX,MITEPIND,MITEPTAX,MOLLNIND,MOLLNTAX,MOLLPIND,MOLLPTAX,NOINNIND,NOINNTAX,NOINPIND,NOINPTAX,NTOLNIND,NTOLNTAX,NTOLPIND,NTOLPTAX,ODONNIND,ODONNTAX,ODONPIND,ODONPTAX,OLLENIND,OLLENTAX,OLLEPIND,OLLEPTAX,ORTHCHIRPIND,ORTHNIND,ORTHNTAX,ORTHPIND,ORTHPTAX,PLECNIND,PLECNTAX,PLECPIND,PLECPTAX,PREDNIND,PREDNTAX,PREDPIND,PREDPTAX,SCRPNIND,SCRPNTAX,SCRPPIND,SCRPPTAX,SHRDNIND,SHRDNTAX,SHRDPIND,SHRDPTAX,SPWLNIND,SPWLNTAX,SPWLPIND,SPWLPTAX,STOLNIND,STOLNTAX,STOLPIND,STOLPTAX,SWIMNIND,SWIMNTAX,SWIMPIND,SWIMPTAX,TANYNIND,TANYNTAX,TANYPIND,TANYPTAX,TL01NIND,TL01NTAX,TL01PIND,TL01PTAX,TL23NIND,TL23NTAX,TL23PIND,TL23PTAX,TL45NIND,TL45NTAX,TL45PIND,TL45PTAX,TL67NIND,TL67NTAX,TL67PIND,TL67PTAX,TL89NIND,TL89NTAX,TL89PIND,TL89PTAX,TOLRNIND,TOLRNTAX,TOLRPIND,TOLRPTAX,TOTLNIND,TOTLNTAX,TRICNIND,TRICNTAX,TRICPIND,TRICPTAX,TUBINAIDNIND,TUBINAIDNTAX,TUBINAIDPIND,TUBINAIDPTAX,WTD_TV
7723,NLA12_MN-121,2012,1,8/6/2012,UMW,PLNLOW,UMW,62,1,20.67,2.22,23,9,7.67,20,19.35,45.16,67.74,32,12,10.67,26.67,77,12,25.67,26.67,26,8,8.67,17.78,16,4,5.33,8.89,0,0,0,0,169,15,56.33,33.33,62,1,20.67,2.22,32,12,10.67,26.67,24.42,53.88,60.08,71,3,23.67,6.67,134,8,44.67,17.78,89,7,29.67,15.56,120,19,40,42.22,0,0,0,0,2.82,12,2,4,4.44,19,8,6.33,17.78,21,8,7,17.78,132,23,44,51.11,52,15,17.33,33.33,45,1,15,2.22,24,5,8,11.11,0,0,0,0,0,0,0,0,0,90,14,30,31.11,24,9,8,20,70,5,23.33,11.11,150,9,50,20,36,15,12,33.33,20,4,6.67,8.89,12,3,4,6.67,0,0,0,0,13,3,4.33,6.67,39,12,13,26.67,205,11,68.33,24.44,36,15,12,33.33,161,20,53.67,44.44,300,45,18,4,6,8.89,24,5,8,11.11,6.5
7729,NLA12_DE-101,2012,1,8/6/2012,CPL,PLNLOW,CPL,42,2,14,5.13,23,8,7.67,20.51,34.29,77.14,88.57,35,9,11.67,23.08,149,12,49.67,30.77,15,4,5,10.26,0,0,0,0,0,0,0,0,80,15,26.67,38.46,49,4,16.33,10.26,39,10,13,25.64,14.29,38.72,58.27,2,1,0.67,2.56,56,5,18.67,12.82,38,3,12.67,7.69,142,17,47.33,43.59,2,1,0.67,2.56,2.94,1,1,0.33,2.56,13,2,4.33,5.13,116,7,38.67,17.95,196,19,65.33,48.72,116,14,38.67,35.9,18,2,6,5.13,16,5,5.33,12.82,2.86,1,1,0.33,2.56,0,0,0,0,64,14,21.33,35.9,111,8,37,20.51,90,6,30,15.38,83,14,27.67,35.9,75,13,25,33.33,39,3,13,7.69,0,0,0,0,1,1,0.33,2.56,0,0,0,0,115,13,38.33,33.33,96,8,32,20.51,75,13,25,33.33,144,17,48,43.59,300,39,36,2,12,5.13,13,3,4.33,7.69,6.17
7730,NLA12_SD-137,2012,1,8/7/2012,PLAINS,PLNLOW,NPL,43,1,14.33,5.26,17,4,5.67,21.05,26.67,73.33,90,30,7,10,36.84,95,7,31.67,36.84,8,2,2.67,10.53,15,2,5,10.53,0,0,0,0,195,7,65,36.84,43,1,14.33,5.26,35,8,11.67,42.11,42.33,68.67,80.33,130,2,43.33,10.53,155,5,51.67,26.32,134,3,44.67,15.79,172,9,57.33,47.37,0,0,0,0,2,7,1,2.33,5.26,38,3,12.67,15.79,14,1,4.67,5.26,95,5,31.67,26.32,22,5,7.33,26.32,21,2,7,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,68,7,22.67,36.84,14,1,4.67,5.26,63,4,21,21.05,180,5,60,26.32,57,6,19,31.58,5,2,1.67,10.53,15,2,5,10.53,0,0,0,0,7,1,2.33,5.26,15,4,5,21.05,220,7,73.33,36.84,57,6,19,31.58,120,8,40,42.11,300,19,4,1,1.33,5.26,0,0,0,0,6.59
7734,NLA12_TX-104,2012,1,8/7/2012,PLAINS,PLNLOW,SPL,101,1,33.67,3.12,10,5,3.33,15.62,57.89,78.95,94.74,21,6,7,18.75,84,11,28,34.38,6,2,2,6.25,0,0,0,0,0,0,0,0,174,8,58,25,101,1,33.67,3.12,29,8,9.67,25,34.74,69.12,76.84,59,2,19.67,6.25,74,7,24.67,21.88,62,4,20.67,12.5,109,16,36.33,50,9,2,3,6.25,2.27,0,0,0,0,23,6,7.67,18.75,54,3,18,9.38,178,10,59.33,31.25,35,11,11.67,34.38,12,3,4,9.38,0,0,0,0,0,0,0,0,0,0,0,0,0,68,18,22.67,56.25,53,2,17.67,6.25,104,3,34.67,9.38,188,11,62.67,34.38,67,9,22.33,28.12,18,5,6,15.62,0,0,0,0,0,0,0,0,4,2,1.33,6.25,31,9,10.33,28.12,178,6,59.33,18.75,67,9,22.33,28.12,171,10,57,31.25,300,32,3,2,1,6.25,0,0,0,0,6.47
7735,NLA12_WI-144,2012,1,7/26/2012,UMW,PLNLOW,UMW,0,0,0,0,64,11,28.32,25,17.59,46.3,67.59,111,17,49.12,38.64,28,12,12.39,27.27,59,8,26.11,18.18,5,1,2.21,2.27,0,0,0,0,96,18,42.48,40.91,0,0,0,0,129,19,57.08,43.18,11.87,27.85,42.01,35,3,15.49,6.82,52,12,23.01,27.27,45,9,19.91,20.45,91,18,40.27,40.91,0,0,0,0,3.23,21,5,9.29,11.36,32,5,14.16,11.36,5,4,2.21,9.09,45,13,19.91,29.55,69,19,30.53,43.18,7,3,3.1,6.82,4,3,1.77,6.82,12.61,14,2,6.19,4.55,0,0,0,0,91,18,40.27,40.91,9,6,3.98,13.64,32,4,14.16,9.09,86,14,38.05,31.82,42,11,18.58,25,46,5,20.35,11.36,34,4,15.04,9.09,2,1,0.88,2.27,20,5,8.85,11.36,47,13,20.8,29.55,72,10,31.86,22.73,42,11,18.58,25,71,17,31.42,38.64,226,44,10,6,4.42,13.64,4,3,1.77,6.82,4.82
7737,NLA12_MN-119,2012,1,8/7/2012,PLAINS,PLNLOW,TPL,148,1,49.33,6.67,2,2,0.67,13.33,50,100,100,4,3,1.33,20,132,3,44,20,4,1,1.33,6.67,1,1,0.33,6.67,0,0,0,0,155,5,51.67,33.33,148,1,49.33,6.67,4,3,1.33,20,49.66,88.93,94.63,3,2,1,13.33,10,4,3.33,26.67,10,4,3.33,26.67,61,6,20.33,40,0,0,0,0,1.45,0,0,0,0,6,2,2,13.33,132,5,44,33.33,286,8,95.33,53.33,58,4,19.33,26.67,0,0,0,0,0,0,0,0,25,1,1,0.33,6.67,0,0,0,0,8,3,2.67,20,130,3,43.33,20,150,3,50,20,156,4,52,26.67,18,4,6,26.67,1,1,0.33,6.67,0,0,0,0,0,0,0,0,2,0,0.67,0,56,4,18.67,26.67,152,4,50.67,26.67,18,4,6,26.67,167,6,55.67,40,300,15,7,2,2.33,13.33,0,0,0,0,5.28
7738,NLA12_VA-R18,2012,1,8/7/2012,CPL,PLNLOW,CPL,0,0,0,0,195,10,65,29.41,17.65,41.18,62.75,53,16,17.67,47.06,28,6,9.33,17.65,42,7,14,20.59,9,3,3,8.82,0,0,0,0,227,16,75.67,47.06,0,0,0,0,55,17,18.33,50,58.33,67.01,73.26,5,2,1.67,5.88,24,6,8,17.65,12,4,4,11.76,66,17,22,50,0,0,0,0,1.98,7,2,2.33,5.88,2,2,0.67,5.88,8,1,2.67,2.94,221,11,73.67,32.35,52,13,17.33,38.24,12,2,4,5.88,206,7,68.67,20.59,3.77,2,2,0.67,5.88,0,0,0,0,43,14,14.33,41.18,11,2,3.67,5.88,16,3,5.33,8.82,36,13,12,38.24,212,12,70.67,35.29,1,1,0.33,2.94,12,3,4,8.82,0,0,0,0,7,2,2.33,5.88,45,11,15,32.35,23,8,7.67,23.53,212,12,70.67,35.29,214,14,71.33,41.18,300,34,7,2,2.33,5.88,203,5,67.67,14.71,7
7739,NLA12_OK-132,2012,1,8/7/2012,PLAINS,PLNLOW,SPL,51,1,17,2.94,44,8,14.67,23.53,45.45,75,84.09,45,10,15,29.41,114,8,38,23.53,15,4,5,11.76,2,1,0.67,2.94,0,0,0,0,147,11,49,32.35,51,1,17,2.94,67,12,22.33,35.29,24.56,53.38,65.12,34,3,11.33,8.82,56,7,18.67,20.59,37,4,12.33,11.76,117,17,39,50,0,0,0,0,2.64,2,1,0.67,2.94,23,6,7.67,17.65,82,3,27.33,8.82,156,10,52,29.41,71,12,23.67,35.29,19,3,6.33,8.82,0,0,0,0,0,0,0,0,0,0,0,0,0,72,18,24,52.94,92,4,30.67,11.76,54,3,18,8.82,111,8,37,23.53,97,10,32.33,29.41,19,6,6.33,17.65,12,2,4,5.88,0,0,0,0,3,2,1,5.88,68,10,22.67,29.41,126,9,42,26.47,97,10,32.33,29.41,175,13,58.33,38.24,300,34,3,1,1,2.94,0,0,0,0,6.59
7740,NLA12_CA-119,2012,1,8/7/2012,WMTNS,WMTNS,XER,0,0,0,0,29,3,15.68,17.65,50,83.33,95,65,8,35.14,47.06,24,4,12.97,23.53,106,3,57.3,17.65,30,1,16.22,5.88,0,0,0,0,128,8,69.19,47.06,0,0,0,0,65,8,35.14,47.06,33.89,62.22,79.44,21,1,11.35,5.88,27,2,14.59,11.76,27,2,14.59,11.76,52,5,28.11,29.41,0,0,0,0,2.12,35,2,18.92,11.76,0,0,0,0,4,2,2.16,11.76,93,7,50.27,41.18,57,5,30.81,29.41,0,0,0,0,88,4,47.57,23.53,1.54,1,1,0.54,5.88,0,0,0,0,8,5,4.32,29.41,4,2,2.16,11.76,16,2,8.65,11.76,35,7,18.92,41.18,94,7,50.81,41.18,0,0,0,0,35,2,18.92,11.76,5,1,2.7,5.88,36,2,19.46,11.76,16,2,8.65,11.76,34,5,18.38,29.41,94,7,50.81,41.18,98,10,52.97,58.82,185,17,6,1,3.24,5.88,86,3,46.49,17.65,6.6
7743,NLA12_WA-R11,2012,1,8/7/2012,WMTNS,WMTNS,WMT,0,0,0,0,74,4,24.67,19.05,27.52,68.81,88.07,122,11,40.67,52.38,2,1,0.67,4.76,55,4,18.33,19.05,43,3,14.33,14.29,0,0,0,0,123,9,41,42.86,0,0,0,0,148,13,49.33,61.9,20,46.79,65.71,0,0,0,0,2,1,0.67,4.76,0,0,0,0,75,7,25,33.33,0,0,0,0,2.48,11,1,3.67,4.76,2,2,0.67,9.52,73,2,24.33,9.52,150,7,50,33.33,57,6,19,28.57,2,1,0.67,4.76,75,3,25,14.29,9.84,12,3,4,14.29,0,0,0,0,77,7,25.67,33.33,0,0,0,0,11,2,3.67,9.52,96,7,32,33.33,121,6,40.33,28.57,1,1,0.33,4.76,41,2,13.67,9.52,0,0,0,0,13,2,4.33,9.52,44,4,14.67,19.05,57,5,19,23.81,121,6,40.33,28.57,149,9,49.67,42.86,300,21,0,0,0,0,25,1,8.33,4.76,5.72
7747,NLA12_OR-154,2012,1,8/7/2012,WMTNS,WMTNS,WMT,135,2,45,11.11,48,5,16,27.78,64.71,82.35,94.12,17,6,5.67,33.33,97,4,32.33,22.22,2,1,0.67,5.56,1,1,0.33,5.56,0,0,0,0,201,10,67,55.56,135,2,45,11.11,18,7,6,38.89,29.78,65.44,84.19,37,1,12.33,5.56,45,2,15,11.11,37,1,12.33,5.56,97,5,32.33,27.78,0,0,0,0,2.03,0,0,0,0,20,1,6.67,5.56,70,3,23.33,16.67,237,9,79,50,93,4,31,22.22,8,1,2.67,5.56,12,3,4,16.67,76.47,13,2,4.33,11.11,0,0,0,0,29,3,9.67,16.67,66,2,22,11.11,141,5,47,27.78,140,6,46.67,33.33,83,6,27.67,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,4,31,22.22,121,6,40.33,33.33,83,6,27.67,33.33,200,11,66.67,61.11,300,18,0,0,0,0,12,3,4,16.67,6.75
7748,NLA12_MN-103,2012,1,8/7/2012,UMW,PLNLOW,UMW,12,1,4,2.13,24,9,8,19.15,21.05,60.53,81.58,40,10,13.33,21.28,124,12,41.33,25.53,35,6,11.67,12.77,13,5,4.33,10.64,0,0,0,0,94,16,31.33,34.04,12,1,4,2.13,41,11,13.67,23.4,21.48,44.72,53.52,12,2,4,4.26,60,12,20,25.53,42,7,14,14.89,146,20,48.67,42.55,0,0,0,0,3.02,10,3,3.33,6.38,20,5,6.67,10.64,113,8,37.67,17.02,199,24,66.33,51.06,123,17,41,36.17,18,5,6,10.64,52,9,17.33,19.15,2.5,1,1,0.33,2.13,0,0,0,0,67,18,22.33,38.3,76,6,25.33,12.77,27,3,9,6.38,52,13,17.33,27.66,42,12,14,25.53,53,4,17.67,8.51,9,2,3,4.26,0,0,0,0,13,4,4.33,8.51,110,13,36.67,27.66,89,10,29.67,21.28,42,12,14,25.53,98,16,32.67,34.04,300,47,30,5,10,10.64,51,8,17,17.02,5.2
7753,NLA12_IN-144,2012,1,8/8/2012,UMW,PLNLOW,UMW,32,1,10.67,2.94,17,5,5.67,14.71,79.66,93.22,96.61,60,7,20,20.59,97,12,32.33,35.29,64,5,21.33,14.71,48,2,16,5.88,0,0,0,0,73,13,24.33,38.24,32,1,10.67,2.94,62,8,20.67,23.53,19.59,53.95,70.45,4,2,1.33,5.88,30,7,10,20.59,21,6,7,17.65,97,16,32.33,47.06,0,0,0,0,2.55,47,1,15.67,2.94,19,4,6.33,11.76,67,5,22.33,14.71,207,18,69,52.94,137,12,45.67,35.29,9,1,3,2.94,29,6,9.67,17.65,1.67,1,1,0.33,2.94,0,0,0,0,52,12,17.33,35.29,74,6,24.67,17.65,34,3,11.33,8.82,52,10,17.33,29.41,33,9,11,26.47,19,3,6.33,8.82,49,3,16.33,8.82,0,0,0,0,48,2,16,5.88,89,10,29.67,29.41,68,10,22.67,29.41,33,9,11,26.47,94,14,31.33,41.18,300,34,17,4,5.67,11.76,27,5,9,14.71,4.39
7754,NLA12_IN-110,2012,1,8/6/2012,UMW,PLNLOW,UMW,181,2,60.33,8.7,14,4,4.67,17.39,41.18,76.47,88.24,17,7,5.67,30.43,23,5,7.67,21.74,4,4,1.33,17.39,56,2,18.67,8.7,0,0,0,0,200,9,66.67,39.13,184,3,61.33,13.04,18,8,6,34.78,58.59,81.48,87.88,0,0,0,0,6,4,2,17.39,5,3,1.67,13.04,30,9,10,39.13,0,0,0,0,1.55,1,1,0.33,4.35,1,1,0.33,4.35,74,3,24.67,13.04,276,11,92,47.83,23,8,7.67,34.78,1,1,0.33,4.35,14,3,4.67,13.04,0,0,0,0,0,0,0,0,0,22,9,7.33,39.13,19,2,6.33,8.7,178,3,59.33,13.04,204,11,68,47.83,26,7,8.67,30.43,2,1,0.67,4.35,2,2,0.67,8.7,0,0,0,0,3,2,1,8.7,20,6,6.67,26.09,190,6,63.33,26.09,26,7,8.67,30.43,208,11,69.33,47.83,300,23,5,3,1.67,13.04,1,1,0.33,4.35,5.83
7757,NLA12_IN-105,2012,1,8/7/2012,PLAINS,PLNLOW,TPL,7,1,16.28,8.33,11,6,25.58,50,36.36,81.82,100,11,5,25.58,41.67,9,1,20.93,8.33,0,0,0,0,2,1,4.65,8.33,0,0,0,0,17,7,39.53,58.33,8,2,18.6,16.67,13,6,30.23,50,24.39,60.98,78.05,1,1,2.33,8.33,1,1,2.33,8.33,1,1,2.33,8.33,10,5,23.26,41.67,0,0,0,0,2.12,0,0,0,0,9,1,20.93,8.33,0,0,0,0,29,5,67.44,41.67,2,1,4.65,8.33,0,0,0,0,11,2,25.58,16.67,0,0,0,0,0,0,0,0,0,26,5,60.47,41.67,0,0,0,0,8,2,18.6,16.67,24,6,55.81,50,27,6,62.79,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4.65,8.33,14,5,32.56,41.67,27,6,62.79,50,33,7,76.74,58.33,43,12,0,0,0,0,0,0,0,0,7.7
7758,NLA12_WI-R12,2012,1,8/8/2012,UMW,PLNLOW,UMW,3,1,1,2.63,63,9,21,23.68,13.76,36.51,56.61,196,22,65.33,57.89,39,5,13,13.16,76,8,25.33,21.05,18,3,6,7.89,4,0,1.33,0,133,17,44.33,44.74,3,1,1,2.63,213,24,71,63.16,9.09,24.13,37.76,19,1,6.33,2.63,56,7,18.67,18.42,54,6,18,15.79,195,22,65,57.89,0,0,0,0,3.17,5,3,1.67,7.89,10,3,3.33,7.89,16,1,5.33,2.63,30,6,10,15.79,136,20,45.33,52.63,2,1,0.67,2.63,0,0,0,0,11.22,22,3,7.33,7.89,0,0,0,0,120,14,40,36.84,2,1,0.67,2.63,48,6,16,15.79,150,14,50,36.84,34,5,11.33,13.16,7,2,2.33,5.26,32,3,10.67,7.89,0,0,0,0,5,3,1.67,7.89,131,17,43.67,44.74,88,8,29.33,21.05,34,5,11.33,13.16,58,8,19.33,21.05,300,38,35,5,11.67,13.16,0,0,0,0,5.13
7761,NLA12_ID-101,2012,2,8/7/2012,WMTNS,WMTNS,WMT,0,0,0,0,77,6,25.67,17.14,27.01,60.34,82.18,176,14,58.67,40,53,7,17.67,20,49,3,16.33,8.57,48,3,16,8.57,0,0,0,0,161,13,53.67,37.14,0,0,0,0,177,14,59,40,17.22,40.66,56.41,30,1,10,2.86,43,3,14.33,8.57,42,2,14,5.71,182,12,60.67,34.29,0,0,0,0,2.88,4,1,1.33,2.86,27,6,9,17.14,8,3,2.67,8.57,76,16,25.33,45.71,64,6,21.33,17.14,1,1,0.33,2.86,41,7,13.67,20,2.84,5,3,1.67,8.57,0,0,0,0,90,11,30,31.43,8,3,2.67,8.57,32,4,10.67,11.43,103,10,34.33,28.57,94,12,31.33,34.29,10,3,3.33,8.57,29,2,9.67,5.71,0,0,0,0,7,2,2.33,5.71,57,4,19,11.43,135,12,45,34.29,94,12,31.33,34.29,107,17,35.67,48.57,300,35,12,1,4,2.86,40,6,13.33,17.14,6.73
7764,NLA12_OK-292,2012,1,8/8/2012,PLAINS,PLNLOW,SPL,0,0,0,0,0,0,0,0,80,96,100,26,4,38.81,50,5,3,7.46,37.5,8,2,11.94,25,2,1,2.99,12.5,0,0,0,0,1,1,1.49,12.5,0,0,0,0,26,4,38.81,50,31.82,83.33,95.45,0,0,0,0,5,1,7.46,12.5,5,1,7.46,12.5,30,4,44.78,50,0,0,0,0,1.58,0,0,0,0,35,2,52.24,25,1,1,1.49,12.5,36,3,53.73,37.5,8,2,11.94,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,4,70.15,50,1,1,1.49,12.5,3,1,4.48,12.5,26,3,38.81,37.5,23,3,34.33,37.5,21,1,31.34,12.5,2,1,2.99,12.5,0,0,0,0,0,0,0,0,8,2,11.94,25,22,2,32.84,25,23,3,34.33,37.5,23,3,34.33,37.5,67,8,5,1,7.46,12.5,0,0,0,0,5.4
7765,NLA12_MN-106,2012,1,8/8/2012,UMW,PLNLOW,UMW,2,1,0.67,3.03,9,5,3.03,15.15,20,40,60,10,9,3.37,27.27,252,12,84.85,36.36,4,2,1.35,6.06,4,2,1.35,6.06,0,0,0,0,20,8,6.73,24.24,2,1,0.67,3.03,10,9,3.37,27.27,55.71,73.7,81.31,11,2,3.7,6.06,15,4,5.05,12.12,15,4,5.05,12.12,193,12,64.98,36.36,0,0,0,0,1.89,1,1,0.34,3.03,34,10,11.45,30.3,235,8,79.12,24.24,272,20,91.58,60.61,173,9,58.25,27.27,0,0,0,0,1,1,0.34,3.03,0,0,0,0,0,0,0,0,0,42,16,14.14,48.48,227,5,76.43,15.15,2,1,0.67,3.03,20,9,6.73,27.27,42,13,14.14,39.39,7,2,2.36,6.06,1,1,0.34,3.03,0,0,0,0,1,1,0.34,3.03,172,8,57.91,24.24,38,7,12.79,21.21,42,13,14.14,39.39,59,16,19.87,48.48,297,33,4,2,1.35,6.06,0,0,0,0,5.04
7767,NLA12_MN-115,2012,1,8/8/2012,UMW,PLNLOW,UMW,26,1,8.67,2.44,19,10,6.33,24.39,77.66,84.04,88.3,97,14,32.33,34.15,139,11,46.33,26.83,83,8,27.67,19.51,83,5,27.67,12.2,0,0,0,0,64,19,21.33,46.34,26,1,8.67,2.44,98,15,32.67,36.59,25.35,56.94,70.83,7,4,2.33,9.76,31,9,10.33,21.95,22,7,7.33,17.07,109,17,36.33,41.46,0,0,0,0,2.6,74,2,24.67,4.88,6,2,2,4.88,127,8,42.33,19.51,170,16,56.67,39.02,166,14,55.33,34.15,9,2,3,4.88,10,4,3.33,9.76,0,0,0,0,0,0,0,0,0,27,12,9,29.27,116,5,38.67,12.2,36,4,12,9.76,53,10,17.67,24.39,26,9,8.67,21.95,8,4,2.67,9.76,79,4,26.33,9.76,0,0,0,0,88,4,29.33,9.76,78,10,26,24.39,69,10,23,24.39,26,9,8.67,21.95,78,14,26,34.15,300,41,15,3,5,7.32,10,4,3.33,9.76,4.41
7768,NLA12_CO-R04,2012,1,8/8/2012,WMTNS,WMTNS,WMT,16,2,64,25,0,0,0,0,40,80,100,5,4,20,50,1,1,4,12.5,2,1,8,12.5,0,0,0,0,0,0,0,0,24,7,96,87.5,19,3,76,37.5,5,4,20,50,52,76,88,0,0,0,0,1,1,4,12.5,1,1,4,12.5,3,3,12,37.5,0,0,0,0,1.57,1,1,4,12.5,0,0,0,0,0,0,0,0,19,3,76,37.5,4,4,16,50,0,0,0,0,0,0,0,0,20,1,1,4,12.5,0,0,0,0,1,1,4,12.5,2,1,8,12.5,3,1,12,12.5,22,6,88,75,3,1,12,12.5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,25,2,2,8,25,18,3,72,37.5,3,1,12,12.5,21,4,84,50,25,8,1,1,4,12.5,0,0,0,0,6.67
7769,NLA12_AL-113,2012,1,8/8/2012,CPL,PLNLOW,CPL,84,1,28,1.85,43,13,14.33,24.07,20.47,47.24,59.84,130,26,43.33,48.15,55,10,18.33,18.52,51,11,17,20.37,47,4,15.67,7.41,3,0,1,0,197,26,65.67,48.15,88,4,29.33,7.41,142,28,47.33,51.85,30.43,47.46,55.43,1,1,0.33,1.85,43,8,14.33,14.81,20,5,6.67,9.26,117,28,39,51.85,0,0,0,0,3.01,42,3,14,5.56,5,4,1.67,7.41,5,3,1.67,5.56,107,13,35.67,24.07,106,22,35.33,40.74,23,3,7.67,5.56,9,2,3,3.7,16.92,22,2,7.33,3.7,0,0,0,0,59,17,19.67,31.48,14,4,4.67,7.41,100,6,33.33,11.11,150,15,50,27.78,36,11,12,20.37,5,4,1.67,7.41,45,4,15,7.41,0,0,0,0,42,3,14,5.56,64,19,21.33,35.19,145,13,48.33,24.07,35,10,11.67,18.52,128,15,42.67,27.78,300,54,19,4,6.33,7.41,9,2,3,3.7,5.71
7770,NLA12_NC-104,2012,1,8/8/2012,CPL,PLNLOW,CPL,0,0,0,0,1,1,25,33.33,100,100,100,1,1,25,33.33,0,0,0,0,2,1,50,33.33,0,0,0,0,0,0,0,0,1,1,25,33.33,0,0,0,0,1,1,25,33.33,50,100,100,0,0,0,0,3,2,75,66.67,3,2,75,66.67,4,3,100,100,0,0,0,0,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,75,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,33.33,1,1,25,33.33,0,0,0,0,3,2,75,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,25,33.33,2,1,50,33.33,1,1,25,33.33,0,0,0,0,0,0,0,0,4,3,3,2,75,66.67,0,0,0,0,5.45
7772,NLA12_IN-164,2012,1,8/8/2012,UMW,PLNLOW,UMW,12,1,4,3.23,20,5,6.67,16.13,29.17,54.17,75,24,10,8,32.26,210,9,70,29.03,7,4,2.33,12.9,4,3,1.33,9.68,1,1,0.33,3.23,46,12,15.33,38.71,17,2,5.67,6.45,37,12,12.33,38.71,61.02,68.47,74.92,0,0,0,0,22,4,7.33,12.9,11,2,3.67,6.45,224,12,74.67,38.71,0,0,0,0,1.86,2,1,0.67,3.23,17,4,5.67,12.9,199,5,66.33,16.13,240,14,80,45.16,214,11,71.33,35.48,11,2,3.67,6.45,6,3,2,9.68,4.17,1,1,0.33,3.23,0,0,0,0,50,11,16.67,35.48,193,4,64.33,12.9,24,4,8,12.9,45,10,15,32.26,38,14,12.67,45.16,19,2,6.33,6.45,9,2,3,6.45,0,0,0,0,2,1,0.67,3.23,212,10,70.67,32.26,42,5,14,16.13,38,14,12.67,45.16,68,17,22.67,54.84,300,31,11,2,3.67,6.45,6,3,2,9.68,5.73
7773,NLA12_ME-101,2012,1,8/8/2012,EHIGH,EHIGH,NAP,16,1,12.5,4.35,5,2,3.91,8.7,36.36,81.82,100,11,5,8.59,21.74,53,8,41.41,34.78,10,3,7.81,13.04,8,3,6.25,13.04,0,0,0,0,30,8,23.44,34.78,16,1,12.5,4.35,12,6,9.38,26.09,38.83,63.11,71.84,2,1,1.56,4.35,38,5,29.69,21.74,7,2,5.47,8.7,56,9,43.75,39.13,0,0,0,0,2.29,6,2,4.69,8.7,4,4,3.12,17.39,53,4,41.41,17.39,76,11,59.38,47.83,52,6,40.62,26.09,31,3,24.22,13.04,3,2,2.34,8.7,18.18,2,1,1.56,4.35,0,0,0,0,41,10,32.03,43.48,41,2,32.03,8.7,16,1,12.5,4.35,49,5,38.28,21.74,32,5,25,21.74,4,3,3.12,13.04,6,3,4.69,13.04,0,0,0,0,6,2,4.69,8.7,46,4,35.94,17.39,31,9,24.22,39.13,32,5,25,21.74,53,9,41.41,39.13,128,23,5,1,3.91,4.35,3,2,2.34,8.7,5.75
